symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
ALLT,False,debt/assets>0.30,Technology,Software - Infrastructure,0.33186528311885477,0.09148880033821999,0.0318676840675747
ALLW,True,data_sparse,,,0.0,0.0,0.0
ALLY,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Financial Services,Credit Services,0.10024708605266999,1.4314957324253745,0.7661044188093159
ALM,False,debt/assets>0.30,Basic Materials,Other Industrial Metals & Mining,0.6164330658594338,0.07106077236133192,0.0035210657224261743
ALMS,True,ok,Healthcare,Biotechnology,0.09009595533033032,0.010326288736127544,0.05698113483109036
ALMU,True,ok,Technology,Semiconductors,0.04849015768319077,0.0024417921755192085,0.00941426356300073
ALNT,False,debt/assets>0.30,Technology,Electronic Components,0.4326818703639057,0.24013680148843178,0.03479877496622391
ALNY,False,debt/assets>0.30,Healthcare,Biotechnology,0.30567292368860915,0.027305611192183298,0.020361057008104113
ALOT,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Computer Hardware,0.33324633400872283,0.6637371947126863,0.06908371634409337
ALRG,True,data_sparse,,,0.0,0.0,0.0
ALRM,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Software - Application,0.5184510118692498,0.4174770691329296,0.4822649482854217
ALRS,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
ALSN,False,debt/assets>0.30,Consumer Cyclical,Auto Parts,0.45089955022488754,0.2611084354348949,0.08475714383817662
ALT,True,ok,Healthcare,Biotechnology,0.012066960504213745,0.0037996283634172063,0.08346524506100164
ALTG,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Rental & Leasing Services,0.8098486895433666,5.748402985774289,0.06424939528682581
ALTI,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ALTL,True,data_sparse,,,0.0,0.0,0.0
ALTO,False,debt/mktcap>0.33,Basic Materials,Specialty Chemicals,0.28564311300873363,0.5487194998485807,0.16972940960101607
ALTS,True,ok,Technology,Software - Application,0.1585229753990975,0.03998092897716292,0.021957692628489307
ALTY,True,data_sparse,,,0.0,0.0,0.0
ALUR,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Devices,1.155730960290129,1.6679030403114614,0.6763884939733135
ALV,True,ok,Consumer Cyclical,Auto Parts,0.26499231163505893,0.21304442263253903,0.03399645042008601
ALVO,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.9744850171933847,0.7763703032610255,0.033545592601894096
ALX,False,industry_excluded,Real Estate,REIT - Retail,0.0,0.0,0.0
ALXO,True,ok,Healthcare,Biotechnology,0.06702080866181695,0.15612817550115982,0.27692888318142916
ALZN,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,,,0.44199228173072524
AM,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Midstream,0.5409743709721425,0.3562181685035991,0.0
AMAL,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
AMAT,True,ok,Technology,Semiconductor Equipment & Materials,0.19422022645251935,0.02706229590238267,0.027795472997042964
AMAX,True,data_sparse,,,0.0,0.0,0.0
AMBA,True,ok,Technology,Semiconductor Equipment & Materials,0.007641864353641969,0.0017794014978196127,0.04887760748673657
AMBC,False,industry_excluded,Financial Services,Insurance - Specialty,0.0,0.0,0.0
AMBP,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Packaging & Containers,0.7143903332112779,1.4939046684783865,0.23047939785340563
AMBQ,True,ok,Technology,Semiconductors,0.009263698958553099,0.0015227736189145607,0.09612863152694495
AMBR,True,ok,Technology,Software - Infrastructure,0.06113272980220578,0.012544375836442362,0.08125296736539958
AMC,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Entertainment,1.003564716580782,10.022411844483996,0.7656454722501456
AMCR,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Packaging & Containers,0.40489936869368154,0.7952786158701289,0.04382298876096726
AMCX,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Entertainment,0.5577981950020414,6.751464918558326,2.177151606102759
AMD,True,ok,Technology,Semiconductors,0.031953312339294486,0.005860706896243079,0.010033678578694638
AMDD,True,data_sparse,,,0.0,0.0,0.0
AMDG,True,data_sparse,,,0.0,0.0,0.0
AMDL,True,data_sparse,,,0.0,0.0,0.0
AMDU,True,data_sparse,,,0.0,0.0,0.0
AMDY,True,data_sparse,,,0.0,0.0,0.0
AME,True,ok,Industrials,Specialty Industrial Machinery,0.14588424205885395,0.04285609012953664,0.0075092329582449185
AMG,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
AMGN,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - General,0.6543951915852743,0.33778778390016195,0.0672945163253405
AMH,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
AMID,True,data_sparse,,,0.0,0.0,0.0
AMIX,False,cashinv/mktcap>0.33,Healthcare,Medical Devices,,,2.7961655102814955
AMJB,True,data_sparse,,,0.0,0.0,0.0
AMKR,True,ok,Technology,Semiconductor Equipment & Materials,0.18718629073972312,0.10955345806099752,0.09553525282307555
AMLP,True,data_sparse,,,0.0,0.0,0.0
AMLX,True,ok,Healthcare,Drug Manufacturers - Specialty & Generic,0.010230641312992552,0.0012614460969494576,0.049280451735999736
AMN,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Care Facilities,0.4544375254323026,1.5025345659724856,0.01457509047031555
AMOD,False,debt/assets>0.30,Technology,Software - Application,2.1339703110508603,0.11514032723694184,0.023319281540140548
AMOM,True,data_sparse,,,0.0,0.0,0.0
AMP,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
AMPG,True,ok,Technology,Communication Equipment,0.10692115835265326,0.0553152136342112,0.2312108285484857
AMPH,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.4124002358206495,0.5367005086946456,0.1250768618854022
AMPL,True,ok,Technology,Software - Application,0.012522678292304967,0.0041979362870291975,0.12906398744351694
AMPX,False,debt/assets>0.30,Industrials,Electrical Equipment & Parts,0.3117358101135191,0.026306984958829643,0.03842691160794112
AMPY,False,debt/mktcap>0.33,Energy,Oil & Gas E&P,0.17731395467127842,0.6846714681266793,0.0
AMR,True,ok,Basic Materials,Coking Coal,0.002371747663106858,0.0018399158728458422,0.1531920826786575
AMRC,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Engineering & Construction,0.40958872749553443,0.9734643331073908,0.06201950331741596
AMRK,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
AMRN,False,cashinv/mktcap>0.33,Healthcare,Drug Manufacturers - General,0.011268711269732647,0.02513049570656186,0.39385535922968207
AMRX,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.7405910988177739,0.6151283027235724,0.026224457741253506
AMRZ,True,ok,Basic Materials,Building Materials,0.24611982820938044,0.19191258517341372,0.06047832677199493
AMSC,True,ok,Industrials,Specialty Industrial Machinery,0.010849507762760006,0.002198554499859289,0.051876488991337
AMSF,False,industry_excluded,Financial Services,Insurance - Specialty,0.0,0.0,0.0
AMST,True,ok,Technology,Software - Application,0.0,0.0,0.2429961117245321
AMT,False,industry_excluded,Real Estate,REIT - Specialty,0.0,0.0,0.0
AMTB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
AMTD,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
AMTM,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Specialty Business Services,0.3636125654450262,0.49132316616934907,0.05152585159971335
AMTX,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Specialty Chemicals,1.3037346414605364,3.4272896635803747,0.00910399637312549
AMUB,True,data_sparse,,,0.0,0.0,0.0
AMUU,True,data_sparse,,,0.0,0.0,0.0
AMWD,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.324677234811078,0.5560045031665752,0.05254984435079677
AMWL,False,cashinv/mktcap>0.33,Healthcare,Health Information Services,0.018811013652378156,0.10635653178494511,2.9609679198892245
AMZA,True,data_sparse,,,0.0,0.0,0.0
AMZD,True,data_sparse,,,0.0,0.0,0.0
AMZN,True,ok,Consumer Cyclical,Internet Retail,0.20947552704938757,0.051207936135517725,0.03081825821863981
AMZU,True,data_sparse,,,0.0,0.0,0.0
AMZY,True,data_sparse,,,0.0,0.0,0.0
AMZZ,True,data_sparse,,,0.0,0.0,0.0
AN,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Auto & Truck Dealerships,0.6656591061168924,1.1042157271360689,0.007629623266287327
ANAB,True,ok,Healthcare,Biotechnology,0.033145665662189926,0.012550412979124018,0.09632130881527617
ANDE,False,debt/mktcap>0.33,Consumer Defensive,Food Distribution,0.21260597954924085,0.4427401688060571,0.28385533632157767
ANEB,True,ok,Healthcare,Biotechnology,0.0,0.0,0.25965244970139484
ANEL,True,data_sparse,,,0.0,0.0,0.0
ANET,True,ok,Technology,Computer Hardware,,,0.016895874980441965
ANEW,True,data_sparse,,,0.0,0.0,0.0
ANF,True,ok,Consumer Cyclical,Apparel Retail,0.2883774505005777,0.19415205025577004,0.15765498300043235
ANGH,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Entertainment,0.09910463043590798,0.3789104332144184,0.4360469971116492
ANGI,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Internet Content & Information,0.278393104408885,0.9202475161047838,0.7519117577886206
ANGL,True,data_sparse,,,0.0,0.0,0.0
ANGO,True,ok,Healthcare,Medical Instruments & Supplies,,,0.12976593270167625
ANGX,True,ok,Communication Services,Entertainment,0.1449663028178785,0.020022907337550792,0.010110255340590383
ANIK,False,cashinv/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.1279076649896419,0.19314538708658147,0.41433305330246184
ANIP,False,debt/assets>0.30,Healthcare,Drug Manufacturers - Specialty & Generic,0.48616768598820437,0.32758560761801087,0.07603747316926458
ANIX,True,ok,Healthcare,Biotechnology,0.012686567164179104,0.001916003118136973,0.011683862151776444
ANL,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.38201206678826993,0.4099036884026412,0.9169159785167726
ANNA,True,ok,Energy,Oil & Gas E&P,0.020981821242371107,0.01668302911928096,0.27111265912326427
ANNX,True,ok,Healthcare,Biotechnology,0.08276035432812201,0.03202142562325664,0.05470787399903207
ANPA,True,ok,Industrials,Specialty Business Services,0.18602405127379662,0.0009443916971857748,0.00025700259942633327
ANRO,True,ok,Healthcare,Biotechnology,0.09543657275461581,0.031765494799923515,0.31538464498916036
ANTA,False,debt/assets>0.30|debt/mktcap>0.33,Financial Services,Credit Services,0.3268607508348103,1.816461256970698,0.02625143879375799
ANTE,True,data_sparse,,,0.0,0.0,0.0
ANTX,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,,,0.6493133241905634
ANVS,True,ok,Healthcare,Biotechnology,0.0,0.0,0.13776542905892572
ANY,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
AOA,True,data_sparse,,,0.0,0.0,0.0
AOD,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
AOK,True,data_sparse,,,0.0,0.0,0.0
AOM,True,data_sparse,,,0.0,0.0,0.0
AOMD,True,data_sparse,,,0.0,0.0,0.0
AOMN,True,data_sparse,,,0.0,0.0,0.0
AOMR,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
AON,False,industry_excluded,Financial Services,Insurance Brokers,0.0,0.0,0.0
AOR,True,data_sparse,,,0.0,0.0,0.0
AORT,False,debt/assets>0.30,Healthcare,Medical Devices,0.45907684821081207,0.17622993347536592,0.026008482720584467
AOS,True,ok,Industrials,Specialty Industrial Machinery,0.06688271604938271,0.021335896022115122,0.023590589233496925
AOSL,True,ok,Technology,Semiconductors,0.04921961939586369,0.07523165420793182,0.22621958031146372
AOTG,True,data_sparse,,,0.0,0.0,0.0
AOUT,True,ok,Consumer Cyclical,Leisure,0.13510990237665157,0.27653173227491085,0.1945982504153594
AP,False,debt/mktcap>0.33,Industrials,Metal Fabrication,0.25084385642385704,1.1494176143989756,0.13315160497201362
APA,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas E&P,0.317792676637442,0.6680590755004882,0.06775996789805341
APAM,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
APCB,True,data_sparse,,,0.0,0.0,0.0
APD,False,debt/assets>0.30,Basic Materials,Specialty Chemicals,0.4482811529609469,0.3090883026681098,0.031167100746053607
APDN,True,data_sparse,,,0.0,0.0,0.0
APED,True,data_sparse,,,0.0,0.0,0.0
APEI,False,debt/assets>0.30,Consumer Defensive,Education & Training Services,0.351904831232251,0.27602049520698235,0.1815069127547146
APG,False,debt/assets>0.30,Industrials,Engineering & Construction,0.37230127576054955,0.16440147947675704,0.02703009497822134
APGE,True,ok,Healthcare,Biotechnology,0.015692001204322296,0.002143986646790022,0.025694676921791094
APH,False,debt/assets>0.30,Technology,Electronic Components,0.3211770412589435,0.03643787547090382,0.017551942745093443
API,True,ok,Technology,Software - Application,0.07166399391699325,0.12363739612707438,0.06678244115096839
APIE,True,data_sparse,,,0.0,0.0,0.0
APLD,False,debt/assets>0.30,Technology,Information Technology Services,0.37585196434396206,0.0672190803717632,0.003973792324414521
APLE,False,industry_excluded,Real Estate,REIT - Hotel & Motel,0.0,0.0,0.0
APLM,True,ok,Healthcare,Biotechnology,0.07375171781951442,0.021720325802188856,0.21958664780970638
APLS,False,debt/assets>0.30,Healthcare,Biotechnology,0.5307987901262187,0.18620698213621792,0.1630218774645477
APLT,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.03224094773390548,0.1936927861023889,5.502261120199454
APLU,True,data_sparse,,,0.0,0.0,0.0
APLY,True,data_sparse,,,0.0,0.0,0.0
APM,False,debt/mktcap>0.33,Healthcare,Biotechnology,0.207988879013018,0.39996175630125896,0.10422398173937461
APMU,True,data_sparse,,,0.0,0.0,0.0
APO,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
APOG,False,debt/mktcap>0.33,Industrials,Building Products & Equipment,0.2994395325665869,0.4431242720583715,0.05218944774204336
APOS,True,data_sparse,,,0.0,0.0,0.0
APP,False,debt/assets>0.30,Communication Services,Advertising Agencies,0.6059376490286082,0.01848606445794747,0.0038538275409665916
APPF,True,ok,Technology,Software - Application,0.06661953985938553,0.005334035330575642,0.005430497441634221
APPN,False,debt/assets>0.30,Technology,Software - Infrastructure,0.5072000309159328,0.14866518213709262,0.05595256585971219
APPS,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Application,0.5144687729899834,0.747267383024669,0.07162679412408016
APPX,True,data_sparse,,,0.0,0.0,0.0
APRE,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,,,3.6709498422111686
APRT,True,data_sparse,,,0.0,0.0,0.0
APRW,True,data_sparse,,,0.0,0.0,0.0
APTV,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Auto Parts,0.37888993094040413,0.5192165359354524,0.091891045345012
APUE,True,data_sparse,,,0.0,0.0,0.0
APVO,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.29690205888012317,0.5235340031280011,0.9855422992562977
APWC,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Electrical Equipment & Parts,0.0913405519919967,0.8766399064429053,0.961132597229143
APYX,False,debt/assets>0.30,Healthcare,Medical Devices,0.5978223990623361,0.23678717287062195,0.19388767036648466
AQB,False,debt/mktcap>0.33,Consumer Defensive,Farm Products,0.0963125610691485,0.854558218141161,0.06000701103294087
AQMS,True,ok,Industrials,Waste Management,0.16199506922055756,0.23294853620354697,0.2224764877485994
AQN,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Diversified,0.39493390926423483,1.3469440448631547,0.007005794107536116
AQNB,True,data_sparse,,,0.0,0.0,0.0
AQST,False,debt/assets>0.30,Healthcare,Drug Manufacturers - Specialty & Generic,0.3747042120208235,0.09410883798893287,0.17716848023250686
AQWA,True,data_sparse,,,0.0,0.0,0.0
AR,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas E&P,0.31002655639294235,0.4041422025082252,0.0
ARAI,True,ok,Technology,Software - Infrastructure,0.019317910320838075,0.00021617632448142992,0.001465018862241356
ARAY,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Devices,0.375079480859733,1.8525721589164585,0.6030677643703396
ARB,True,data_sparse,,,0.0,0.0,0.0
ARBB,False,cashinv/mktcap>0.33,Technology,Information Technology Services,0.0005089559263053189,0.01291398415611379,3.1017236853005645
ARBE,False,debt/assets>0.30,Technology,Scientific & Technical Instruments,0.5366607991840361,0.2628690128746414,0.10868669136328744
ARBK,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
ARBKL,True,data_sparse,,,0.0,0.0,0.0
ARCB,True,ok,Industrials,Trucking,0.17017357065452923,0.20091947616636613,0.06192858042678744
ARCC,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ARCO,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Restaurants,0.5947088728897407,1.0844699812474259,0.0851444285443082
ARCT,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.08297754229529541,0.1378294255374845,1.144288373950924
ARDC,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ARDT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Care Facilities,0.4604808216137689,1.8533074935577056,0.4521509010868632
ARDX,False,debt/assets>0.30,Healthcare,Biotechnology,0.3521206919500452,0.09355538834445958,0.039590834578021414
ARE,False,industry_excluded,Real Estate,REIT - Office,0.0,0.0,0.0
AREA,True,data_sparse,,,0.0,0.0,0.0
AREB,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Footwear & Accessories,1.080564129393582,2.8285846245600825,0.07522394926968777
AREC,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Coking Coal,1.071125669179975,0.5991912757356278,0.0016425304916301954
ARES,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ARGD,True,data_sparse,,,0.0,0.0,0.0
ARGT,True,data_sparse,,,0.0,0.0,0.0
ARGX,True,ok,Healthcare,Biotechnology,0.006296309791404206,0.0007888324570986907,0.030297242218799626
ARHS,False,debt/assets>0.30,Consumer Cyclical,Specialty Retail,0.4140697793944539,0.3275625325462241,0.1295241899698243
ARI,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ARIS,True,data_sparse,,,0.0,0.0,0.0
ARKO,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Specialty Retail,0.7135272096950334,4.564647819899568,0.4624972939320669
ARKR,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Restaurants,0.6422402492827877,3.657889292374979,0.4831053795366774
ARL,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
ARLO,True,ok,Industrials,Building Products & Equipment,0.06151809651474531,0.012291829425922655,0.05492854777290882
ARM,True,ok,Technology,Semiconductors,0.039856695029108824,0.0031719887777321948,0.018577518543740523
ARMG,True,data_sparse,,,0.0,0.0,0.0
ARMH,True,data_sparse,,,0.0,0.0,0.0
ARMK,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Specialty Business Services,0.4300748258369324,0.5492694141749679,0.061348513654551254
AROC,True,ok,Energy,Oil & Gas Equipment & Services,0.0032464263814309118,0.0026744739889388853,0.000952168749988713
AROW,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
